observation_date,DEXINUS
2018-02-05,64.0600
2018-02-06,64.2300
2018-02-07,64.2300
2018-02-08,64.2700
2018-02-09,64.3700
2018-02-12,64.2900
2018-02-13,64.2700
2018-02-14,64.1000
2018-02-15,63.9300
2018-02-16,64.2100
2018-02-19,
2018-02-20,64.8300
2018-02-21,64.7600
2018-02-22,65.0100
2018-02-23,64.7100
2018-02-26,64.7800
2018-02-27,64.8400
2018-02-28,65.2000
2018-03-01,65.2000
2018-03-02,65.2400
2018-03-05,65.0600
2018-03-06,64.9000
2018-03-07,64.8600
2018-03-08,65.1500
2018-03-09,65.1200
2018-03-12,65.0000
2018-03-13,64.8500
2018-03-14,64.8400
2018-03-15,64.9400
2018-03-16,64.9700
2018-03-19,65.2100
2018-03-20,65.1900
2018-03-21,65.2000
2018-03-22,65.1000
2018-03-23,64.9800
2018-03-26,64.8300
2018-03-27,64.9800
2018-03-28,65.1500
2018-03-29,65.1200
2018-03-30,65.1100
2018-04-02,65.1100
2018-04-03,65.0000
2018-04-04,65.0800
2018-04-05,64.9200
2018-04-06,64.9500
2018-04-09,64.9500
2018-04-10,64.9500
2018-04-11,65.2600
2018-04-12,65.2800
2018-04-13,65.2700
2018-04-16,65.4600
2018-04-17,65.6600
2018-04-18,65.6200
2018-04-19,65.7900
2018-04-20,66.1500
2018-04-23,66.4200
2018-04-24,66.3600
2018-04-25,66.9200
2018-04-26,66.8000
2018-04-27,66.6800
2018-04-30,66.5000
2018-05-01,66.5200
2018-05-02,66.7100
2018-05-03,66.6800
2018-05-04,66.8300
2018-05-07,67.1300
2018-05-08,67.1200
2018-05-09,67.2500
2018-05-10,67.2400
2018-05-11,67.2800
2018-05-14,67.5500
2018-05-15,68.0700
2018-05-16,67.7700
2018-05-17,67.7600
2018-05-18,68.0400
2018-05-21,68.1100
2018-05-22,68.0400
2018-05-23,68.3800
2018-05-24,68.3200
2018-05-25,67.7800
2018-05-28,
2018-05-29,67.7800
2018-05-30,67.4600
2018-05-31,67.4000
2018-06-01,66.9900
2018-06-04,67.0500
2018-06-05,67.1200
2018-06-06,66.8700
2018-06-07,67.2000
2018-06-08,67.5600
2018-06-11,67.4600
2018-06-12,67.4800
2018-06-13,67.6000
2018-06-14,67.6200
2018-06-15,68.0600
2018-06-18,68.1000
2018-06-19,68.3000
2018-06-20,68.0600
2018-06-21,67.9400
2018-06-22,67.8800
2018-06-25,68.0900
2018-06-26,68.3100
2018-06-27,68.6300
2018-06-28,68.8100
2018-06-29,68.4600
2018-07-02,68.7800
2018-07-03,68.5800
2018-07-04,
2018-07-05,68.8900
2018-07-06,68.8000
2018-07-09,68.6600
2018-07-10,68.7600
2018-07-11,68.7000
2018-07-12,68.5200
2018-07-13,68.4400
2018-07-16,68.6000
2018-07-17,68.4200
2018-07-18,68.6200
2018-07-19,69.0100
2018-07-20,68.7400
2018-07-23,68.8400
2018-07-24,68.9400
2018-07-25,68.7200
2018-07-26,68.6600
2018-07-27,68.6000
2018-07-30,68.6000
2018-07-31,68.5400
2018-08-01,68.3700
2018-08-02,68.6300
2018-08-03,68.5400
2018-08-06,68.8200
2018-08-07,68.6200
2018-08-08,68.6500
2018-08-09,68.7400
2018-08-10,68.8800
2018-08-13,70.0200
2018-08-14,69.9500
2018-08-15,69.9200
2018-08-16,70.1900
2018-08-17,70.0900
2018-08-20,69.8400
2018-08-21,69.8500
2018-08-22,69.8500
2018-08-23,70.0900
2018-08-24,69.9600
2018-08-27,70.1600
2018-08-28,70.0900
2018-08-29,70.5300
2018-08-30,70.7400
2018-08-31,71.0000
2018-09-03,
2018-09-04,71.5800
2018-09-05,71.7500
2018-09-06,71.9400
2018-09-07,71.7800
2018-09-10,72.4500
2018-09-11,72.6900
2018-09-12,72.1500
2018-09-13,72.0200
2018-09-14,71.8700
2018-09-17,72.5100
2018-09-18,72.9800
2018-09-19,72.3500
2018-09-20,72.0100
2018-09-21,72.1800
2018-09-24,72.6600
2018-09-25,72.6800
2018-09-26,72.5900
2018-09-27,72.5500
2018-09-28,72.5400
2018-10-01,72.9200
2018-10-02,72.9100
2018-10-03,73.3400
2018-10-04,73.6200
2018-10-05,73.7600
2018-10-08,
2018-10-09,74.3300
2018-10-10,74.2500
2018-10-11,74.0400
2018-10-12,73.6000
2018-10-15,73.7600
2018-10-16,73.4600
2018-10-17,73.5200
2018-10-18,73.5200
2018-10-19,73.3700
2018-10-22,73.5600
2018-10-23,73.5400
2018-10-24,73.1800
2018-10-25,73.2100
2018-10-26,73.4600
2018-10-29,73.4200
2018-10-30,73.6200
2018-10-31,73.9500
2018-11-01,73.4500
2018-11-02,72.4400
2018-11-05,73.0800
2018-11-06,72.9500
2018-11-07,72.4400
2018-11-08,72.3700
2018-11-09,72.4800
2018-11-12,
2018-11-13,72.6100
2018-11-14,72.3000
2018-11-15,71.9700
2018-11-16,71.9800
2018-11-19,71.6000
2018-11-20,71.4900
2018-11-21,71.3000
2018-11-22,
2018-11-23,70.6500
2018-11-26,70.8100
2018-11-27,70.8000
2018-11-28,70.6300
2018-11-29,69.7900
2018-11-30,69.6200
2018-12-03,70.4000
2018-12-04,70.5200
2018-12-05,
2018-12-06,70.8400
2018-12-07,70.8500
2018-12-10,72.4360
2018-12-11,72.2700
2018-12-12,71.7900
2018-12-13,71.5200
2018-12-14,71.9400
2018-12-17,71.6000
2018-12-18,70.6100
2018-12-19,70.2600
2018-12-20,69.9600
2018-12-21,70.0900
2018-12-24,
2018-12-25,
2018-12-26,70.0700
2018-12-27,70.3400
2018-12-28,69.9200
2018-12-31,69.5800
2019-01-01,
2019-01-02,70.0200
2019-01-03,70.1200
2019-01-04,69.6300
2019-01-07,69.7800
2019-01-08,70.1100
2019-01-09,70.4200
2019-01-10,70.4300
2019-01-11,70.3800
2019-01-14,
2019-01-15,71.0000
2019-01-16,70.9700
2019-01-17,71.0900
2019-01-18,71.2100
2019-01-21,
2019-01-22,71.2300
2019-01-23,71.2100
2019-01-24,71.0200
2019-01-25,70.9400
2019-01-28,71.0600
2019-01-29,71.4000
2019-01-30,71.2400
2019-01-31,70.9400
2019-02-01,71.4100
2019-02-04,71.6600
2019-02-05,71.5200
2019-02-06,71.5500
2019-02-07,71.3000
2019-02-08,71.2300
2019-02-11,71.1500
2019-02-12,70.5600
2019-02-13,70.8600
2019-02-14,71.1800
2019-02-15,71.3600
2019-02-18,
2019-02-19,71.3100
2019-02-20,
2019-02-21,71.1500
2019-02-22,71.0700
2019-02-25,70.8200
2019-02-26,71.0200
2019-02-27,71.1500
2019-02-28,70.8300
2019-03-01,70.9000
2019-03-04,70.9100
2019-03-05,70.5500
2019-03-06,70.0200
2019-03-07,70.0900
2019-03-08,70.0000
2019-03-11,69.8200
2019-03-12,69.6200
2019-03-13,69.5200
2019-03-14,69.3300
2019-03-15,68.9400
2019-03-18,68.6000
2019-03-19,69.0200
2019-03-20,68.8500
2019-03-21,68.7200
2019-03-22,69.0100
2019-03-25,68.8800
2019-03-26,68.9800
2019-03-27,69.1300
2019-03-28,69.2300
2019-03-29,69.1600
2019-04-01,69.1800
2019-04-02,68.9100
2019-04-03,68.5800
2019-04-04,69.0300
2019-04-05,69.1100
2019-04-08,69.5600
2019-04-09,69.2800
2019-04-10,69.1200
2019-04-11,68.9700
2019-04-12,69.2100
2019-04-15,69.3800
2019-04-16,69.5100
2019-04-17,69.4300
2019-04-18,69.4200
2019-04-19,69.3700
2019-04-22,69.6400
2019-04-23,69.7800
2019-04-24,69.9100
2019-04-25,70.1900
2019-04-26,69.9300
2019-04-29,69.8000
2019-04-30,69.6400
2019-05-01,69.5200
2019-05-02,69.4000
2019-05-03,69.0800
2019-05-06,69.4000
2019-05-07,69.6200
2019-05-08,69.7300
2019-05-09,70.2100
2019-05-10,70.0200
2019-05-13,70.6200
2019-05-14,70.3000
2019-05-15,70.2200
2019-05-16,70.0800
2019-05-17,70.2800
2019-05-20,69.5900
2019-05-21,69.6100
2019-05-22,69.7100
2019-05-23,69.6600
2019-05-24,69.3700
2019-05-27,
2019-05-28,69.5600
2019-05-29,69.8000
2019-05-30,69.8100
2019-05-31,69.6300
2019-06-03,69.1500
2019-06-04,69.2800
2019-06-05,69.4100
2019-06-06,69.2100
2019-06-07,69.3200
2019-06-10,69.4900
2019-06-11,69.4200
2019-06-12,69.3500
2019-06-13,69.5300
2019-06-14,69.8100
2019-06-17,69.8300
2019-06-18,69.6000
2019-06-19,69.6400
2019-06-20,69.4400
2019-06-21,69.5900
2019-06-24,69.3200
2019-06-25,69.2600
2019-06-26,69.1800
2019-06-27,69.0100
2019-06-28,68.9200
2019-07-01,68.8700
2019-07-02,68.8700
2019-07-03,68.7900
2019-07-04,
2019-07-05,68.4800
2019-07-08,68.5500
2019-07-09,68.5400
2019-07-10,68.4000
2019-07-11,68.4000
2019-07-12,68.5700
2019-07-15,68.5200
2019-07-16,68.6600
2019-07-17,68.8400
2019-07-18,68.8500
2019-07-19,68.8200
2019-07-22,68.8900
2019-07-23,68.9900
2019-07-24,68.9400
2019-07-25,69.0300
2019-07-26,68.8900
2019-07-29,68.7300
2019-07-30,68.8200
2019-07-31,68.8100
2019-08-01,69.0000
2019-08-02,69.6500
2019-08-05,70.8000
2019-08-06,70.9000
2019-08-07,71.1800
2019-08-08,70.6200
2019-08-09,70.9100
2019-08-12,71.2700
2019-08-13,71.4100
2019-08-14,71.2700
2019-08-15,71.7900
2019-08-16,71.1500
2019-08-19,71.4400
2019-08-20,71.5400
2019-08-21,71.4300
2019-08-22,71.9000
2019-08-23,71.4900
2019-08-26,72.0200
2019-08-27,71.5200
2019-08-28,71.7500
2019-08-29,71.6700
2019-08-30,71.4500
2019-09-02,
2019-09-03,72.2000
2019-09-04,72.1100
2019-09-05,71.8400
2019-09-06,71.6800
2019-09-09,71.6600
2019-09-10,71.8900
2019-09-11,71.6200
2019-09-12,70.9100
2019-09-13,71.0000
2019-09-16,71.5300
2019-09-17,71.4700
2019-09-18,71.1600
2019-09-19,71.3100
2019-09-20,71.0500
2019-09-23,70.7900
2019-09-24,70.9400
2019-09-25,71.0000
2019-09-26,70.9300
2019-09-27,70.4900
2019-09-30,70.6400
2019-10-01,71.1100
2019-10-02,71.1700
2019-10-03,71.0300
2019-10-04,70.8600
2019-10-07,70.9700
2019-10-08,71.2100
2019-10-09,71.0900
2019-10-10,70.9800
2019-10-11,70.9100
2019-10-14,
2019-10-15,71.4800
2019-10-16,71.3700
2019-10-17,71.0900
2019-10-18,71.0700
2019-10-21,70.9000
2019-10-22,70.8100
2019-10-23,70.8100
2019-10-24,71.0100
2019-10-25,70.7800
2019-10-28,70.7100
2019-10-29,70.8600
2019-10-30,70.9600
2019-10-31,71.0100
2019-11-01,70.7600
2019-11-04,70.7900
2019-11-05,70.8100
2019-11-06,70.9600
2019-11-07,71.0400
2019-11-08,71.3500
2019-11-11,
2019-11-12,71.7500
2019-11-13,72.1200
2019-11-14,71.9900
2019-11-15,71.6000
2019-11-18,71.9000
2019-11-19,71.8600
2019-11-20,71.7400
2019-11-21,71.7500
2019-11-22,71.7600
2019-11-25,71.6900
2019-11-26,71.5100
2019-11-27,71.2600
2019-11-28,
2019-11-29,71.7500
2019-12-02,71.6500
2019-12-03,71.7000
2019-12-04,71.4700
2019-12-05,71.2600
2019-12-06,71.2600
2019-12-09,71.0200
2019-12-10,70.8400
2019-12-11,70.7300
2019-12-12,70.6200
2019-12-13,70.8000
2019-12-16,70.8900
2019-12-17,71.0400
2019-12-18,70.9700
2019-12-19,71.1100
2019-12-20,71.0700
2019-12-23,71.2400
2019-12-24,71.2300
2019-12-25,
2019-12-26,71.2800
2019-12-27,71.4500
2019-12-30,71.3000
2019-12-31,71.3600
2020-01-01,
2020-01-02,71.3400
2020-01-03,71.7600
2020-01-06,71.8600
2020-01-07,71.8400
2020-01-08,71.5100
2020-01-09,71.1600
2020-01-10,70.9400
2020-01-13,70.7400
2020-01-14,70.8500
2020-01-15,70.6900
2020-01-16,70.9500
2020-01-17,71.0800
2020-01-20,
2020-01-21,71.1700
2020-01-22,71.0700
2020-01-23,71.4500
2020-01-24,71.3100
2020-01-27,71.4500
2020-01-28,71.2400
2020-01-29,71.3500
2020-01-30,71.5700
2020-01-31,71.5300
2020-02-03,71.3200
2020-02-04,71.1100
2020-02-05,71.1900
2020-02-06,71.1900
2020-02-07,71.4700
2020-02-10,71.2800
2020-02-11,71.2500
2020-02-12,71.2900
2020-02-13,71.2700
2020-02-14,71.5200
2020-02-17,
2020-02-18,71.5600
2020-02-19,71.5500
2020-02-20,71.6700
2020-02-21,71.9000
2020-02-24,71.9200
2020-02-25,71.8100
2020-02-26,71.5800
2020-02-27,71.6500
2020-02-28,72.5300
2020-03-02,72.8800
2020-03-03,73.0300
2020-03-04,73.4900
2020-03-05,73.5000
2020-03-06,74.0000
2020-03-09,74.2100
2020-03-10,74.1500
2020-03-11,73.6800
2020-03-12,74.2500
2020-03-13,73.8600
2020-03-16,74.0100
2020-03-17,74.2600
2020-03-18,74.5500
2020-03-19,74.7800
2020-03-20,75.3100
2020-03-23,76.2900
2020-03-24,76.3700
2020-03-25,76.3600
2020-03-26,74.8900
2020-03-27,75.4700
2020-03-30,75.3300
2020-03-31,75.3900
2020-04-01,76.4000
2020-04-02,76.3400
2020-04-03,76.2400
2020-04-06,75.9500
2020-04-07,75.6400
2020-04-08,75.9600
2020-04-09,76.3000
2020-04-10,75.8700
2020-04-13,76.2500
2020-04-14,76.1100
2020-04-15,76.5600
2020-04-16,76.7500
2020-04-17,76.5600
2020-04-20,76.5600
2020-04-21,76.9500
2020-04-22,76.4400
2020-04-23,75.8400
2020-04-24,76.2600
2020-04-27,76.2300
2020-04-28,75.9600
2020-04-29,75.4500
2020-04-30,75.0800
2020-05-01,75.7500
2020-05-04,75.6400
2020-05-05,75.7200
2020-05-06,76.0800
2020-05-07,75.7800
2020-05-08,75.5800
2020-05-11,75.8700
2020-05-12,75.0300
2020-05-13,75.3300
2020-05-14,75.4800
2020-05-15,75.8200
2020-05-18,75.7400
2020-05-19,75.6700
2020-05-20,75.4700
2020-05-21,75.6300
2020-05-22,75.9900
2020-05-25,
2020-05-26,75.4300
2020-05-27,75.8800
2020-05-28,75.6700
2020-05-29,75.5900
2020-06-01,75.5600
2020-06-02,75.0300
2020-06-03,75.3200
2020-06-04,75.4300
2020-06-05,75.6100
2020-06-08,75.4400
2020-06-09,75.4400
2020-06-10,75.6500
2020-06-11,75.9700
2020-06-12,76.0300
2020-06-15,75.9700
2020-06-16,76.1900
2020-06-17,76.2500
2020-06-18,76.3200
2020-06-19,76.2100
2020-06-22,75.7600
2020-06-23,75.4800
2020-06-24,75.6500
2020-06-25,75.5800
2020-06-26,75.6300
2020-06-29,75.5200
2020-06-30,75.5300
2020-07-01,75.5000
2020-07-02,74.7800
2020-07-03,
2020-07-06,74.6200
2020-07-07,74.8100
2020-07-08,74.9400
2020-07-09,75.1200
2020-07-10,75.1400
2020-07-13,75.1600
2020-07-14,75.3800
2020-07-15,75.1100
2020-07-16,75.1100
2020-07-17,74.9300
2020-07-20,74.7700
2020-07-21,74.5400
2020-07-22,74.5600
2020-07-23,74.8100
2020-07-24,74.7700
2020-07-27,74.7700
2020-07-28,74.9100
2020-07-29,74.9200
2020-07-30,74.8800
2020-07-31,74.9000
2020-08-03,75.2000
2020-08-04,75.0600
2020-08-05,74.8000
2020-08-06,74.8700
2020-08-07,75.0400
2020-08-10,74.9100
2020-08-11,74.6100
2020-08-12,74.7300
2020-08-13,74.8100
2020-08-14,74.8700
2020-08-17,74.7400
2020-08-18,74.6200
2020-08-19,74.8500
2020-08-20,75.0100
2020-08-21,74.9200
2020-08-24,74.1700
2020-08-25,74.2000
2020-08-26,74.2200
2020-08-27,73.8900
2020-08-28,73.1100
2020-08-31,73.2500
2020-09-01,73.0000
2020-09-02,73.2700
2020-09-03,73.3900
2020-09-04,73.2900
2020-09-07,
2020-09-08,73.7800
2020-09-09,73.3800
2020-09-10,73.4300
2020-09-11,73.4500
2020-09-14,73.4200
2020-09-15,73.5700
2020-09-16,73.5400
2020-09-17,73.6000
2020-09-18,73.5400
2020-09-21,73.5800
2020-09-22,73.5000
2020-09-23,73.5300
2020-09-24,73.9000
2020-09-25,73.7100
2020-09-28,73.7900
2020-09-29,73.7800
2020-09-30,73.5400
2020-10-01,73.1800
2020-10-02,73.3500
2020-10-05,73.0900
2020-10-06,73.4000
2020-10-07,73.2800
2020-10-08,73.3300
2020-10-09,72.9800
2020-10-12,
2020-10-13,73.4500
2020-10-14,73.2400
2020-10-15,73.4800
2020-10-16,73.4200
2020-10-19,73.3100
2020-10-20,73.4700
2020-10-21,73.6200
2020-10-22,73.6500
2020-10-23,73.8600
2020-10-26,73.9300
2020-10-27,73.6200
2020-10-28,74.1900
2020-10-29,74.4200
2020-10-30,74.5900
2020-11-02,74.5100
2020-11-03,74.6100
2020-11-04,74.3600
2020-11-05,73.9300
2020-11-06,73.9600
2020-11-09,74.0300
2020-11-10,74.3100
2020-11-11,
2020-11-12,74.6300
2020-11-13,74.5600
2020-11-16,74.4100
2020-11-17,74.4200
2020-11-18,74.1000
2020-11-19,74.1600
2020-11-20,74.1200
2020-11-23,74.2100
2020-11-24,74.0800
2020-11-25,73.7500
2020-11-26,
2020-11-27,
2020-11-30,74.0100
2020-12-01,73.5100
2020-12-02,73.7200
2020-12-03,73.8000
2020-12-04,73.7800
2020-12-07,73.8300
2020-12-08,73.6800
2020-12-09,73.7100
2020-12-10,73.7200
2020-12-11,73.7300
2020-12-14,73.6400
2020-12-15,73.5600
2020-12-16,73.6500
2020-12-17,73.5300
2020-12-18,73.5300
2020-12-21,74.0300
2020-12-22,73.8500
2020-12-23,73.7700
2020-12-24,
2020-12-25,
2020-12-28,73.5000
2020-12-29,73.3300
2020-12-30,73.1300
2020-12-31,73.0100
2021-01-01,
2021-01-04,73.0800
2021-01-05,73.1500
2021-01-06,73.1500
2021-01-07,73.4300
2021-01-08,73.3100
2021-01-11,73.5000
2021-01-12,73.2600
2021-01-13,73.0700
2021-01-14,73.1100
2021-01-15,73.0800
2021-01-18,
2021-01-19,73.2000
2021-01-20,
2021-01-21,72.9600
2021-01-22,72.9800
2021-01-25,73.0100
2021-01-26,72.9000
2021-01-27,73.0500
2021-01-28,72.9100
2021-01-29,72.8400
2021-02-01,73.1100
2021-02-02,72.9500
2021-02-03,72.8400
2021-02-04,72.9300
2021-02-05,72.8500
2021-02-08,72.9000
2021-02-09,72.8300
2021-02-10,72.8200
2021-02-11,72.6900
2021-02-12,72.6000
2021-02-15,
2021-02-16,72.8600
2021-02-17,72.8100
2021-02-18,72.6500
2021-02-19,72.5000
2021-02-22,72.4800
2021-02-23,72.4400
2021-02-24,72.3800
2021-02-25,72.7400
2021-02-26,73.9200
2021-03-01,73.4000
2021-03-02,73.2900
2021-03-03,72.8500
2021-03-04,72.7300
2021-03-05,73.2100
2021-03-08,73.3200
2021-03-09,72.8900
2021-03-10,72.8600
2021-03-11,72.6900
2021-03-12,72.7100
2021-03-15,72.5800
2021-03-16,72.5200
2021-03-17,72.5600
2021-03-18,72.6300
2021-03-19,72.4500
2021-03-22,72.3700
2021-03-23,72.5200
2021-03-24,72.5900
2021-03-25,72.6900
2021-03-26,72.6500
2021-03-29,72.7500
2021-03-30,73.4500
2021-03-31,73.1400
2021-04-01,73.3200
2021-04-02,73.3700
2021-04-05,73.2900
2021-04-06,73.4900
2021-04-07,74.3500
2021-04-08,74.5700
2021-04-09,74.7200
2021-04-12,75.0300
2021-04-13,75.2700
2021-04-14,75.0700
2021-04-15,74.8100
2021-04-16,74.4800
2021-04-19,74.8700
2021-04-20,75.3800
2021-04-21,75.4200
2021-04-22,75.1100
2021-04-23,74.9700
2021-04-26,74.7500
2021-04-27,74.5800
2021-04-28,74.4900
2021-04-29,74.0700
2021-04-30,74.0000
2021-05-03,73.8200
2021-05-04,73.8000
2021-05-05,73.8100
2021-05-06,73.6400
2021-05-07,73.2700
2021-05-10,73.4100
2021-05-11,73.3900
2021-05-12,73.5300
2021-05-13,73.4800
2021-05-14,73.2300
2021-05-17,73.3000
2021-05-18,73.0400
2021-05-19,73.2000
2021-05-20,73.0300
2021-05-21,72.8200
2021-05-24,72.8600
2021-05-25,72.7800
2021-05-26,72.7100
2021-05-27,72.5900
2021-05-28,72.4200
2021-05-31,
2021-06-01,72.8300
2021-06-02,72.9700
2021-06-03,73.0100
2021-06-04,72.8700
2021-06-07,72.8000
2021-06-08,72.9300
2021-06-09,72.9800
2021-06-10,73.1000
2021-06-11,73.2400
2021-06-14,73.1600
2021-06-15,73.3500
2021-06-16,73.3100
2021-06-17,74.1600
2021-06-18,74.1400
2021-06-21,74.1800
2021-06-22,74.3700
2021-06-23,74.1300
2021-06-24,74.1400
2021-06-25,74.1400
2021-06-28,74.2900
2021-06-29,74.2900
2021-06-30,74.3300
2021-07-01,74.5600
2021-07-02,74.5100
2021-07-05,
2021-07-06,74.5800
2021-07-07,74.8100
2021-07-08,74.7600
2021-07-09,74.5300
2021-07-12,74.5600
2021-07-13,74.5100
2021-07-14,74.5400
2021-07-15,74.5500
2021-07-16,74.6100
2021-07-19,74.8500
2021-07-20,74.6000
2021-07-21,74.4900
2021-07-22,74.4600
2021-07-23,74.4400
2021-07-26,74.3500
2021-07-27,74.5000
2021-07-28,74.5200
2021-07-29,74.2500
2021-07-30,74.3400
2021-08-02,74.3500
2021-08-03,74.2500
2021-08-04,74.1500
2021-08-05,74.1000
2021-08-06,74.1900
2021-08-09,74.3100
2021-08-10,74.5000
2021-08-11,74.2500
2021-08-12,74.3100
2021-08-13,74.2400
2021-08-16,74.1900
2021-08-17,74.3800
2021-08-18,74.2700
2021-08-19,74.3800
2021-08-20,74.3500
2021-08-23,74.1200
2021-08-24,74.1300
2021-08-25,74.2300
2021-08-26,74.1300
2021-08-27,73.4700
2021-08-30,73.2900
2021-08-31,72.9500
2021-09-01,72.9900
2021-09-02,72.9900
2021-09-03,72.9800
2021-09-06,
2021-09-07,73.4400
2021-09-08,73.8400
2021-09-09,73.5200
2021-09-10,73.5200
2021-09-13,73.5800
2021-09-14,73.6400
2021-09-15,73.4700
2021-09-16,73.5600
2021-09-17,73.6400
2021-09-20,73.6500
2021-09-21,73.7100
2021-09-22,73.8000
2021-09-23,73.7000
2021-09-24,73.8100
2021-09-27,73.8600
2021-09-28,74.2100
2021-09-29,74.2800
2021-09-30,74.1600
2021-10-01,74.1500
2021-10-04,74.4600
2021-10-05,74.5100
2021-10-06,74.8200
2021-10-07,74.8500
2021-10-08,75.0500
2021-10-11,
2021-10-12,75.4600
2021-10-13,75.3300
2021-10-14,75.1800
2021-10-15,74.9800
2021-10-18,75.3200
2021-10-19,75.0600
2021-10-20,74.8300
2021-10-21,74.8000
2021-10-22,74.8700
2021-10-25,75.0500
2021-10-26,74.9000
2021-10-27,75.0100
2021-10-28,74.7700
2021-10-29,75.0000
2021-11-01,74.8300
2021-11-02,74.6300
2021-11-03,74.5100
2021-11-04,74.5300
2021-11-05,74.2200
2021-11-08,73.9100
2021-11-09,74.1000
2021-11-10,74.2600
2021-11-11,
2021-11-12,74.4000
2021-11-15,74.3500
2021-11-16,74.4800
2021-11-17,74.2800
2021-11-18,74.2500
2021-11-19,74.2500
2021-11-22,74.3700
2021-11-23,74.4900
2021-11-24,74.5700
2021-11-25,
2021-11-26,74.8900
2021-11-29,75.1200
2021-11-30,75.1000
2021-12-01,74.8300
2021-12-02,74.8900
2021-12-03,75.2400
2021-12-06,75.3900
2021-12-07,75.4300
2021-12-08,75.4000
2021-12-09,75.5800
2021-12-10,75.6600
2021-12-13,75.7800
2021-12-14,75.9800
2021-12-15,76.3800
2021-12-16,76.1800
2021-12-17,75.9800
2021-12-20,75.8200
2021-12-21,75.6700
2021-12-22,75.4500
2021-12-23,75.0200
2021-12-24,
2021-12-27,74.9700
2021-12-28,74.6700
2021-12-29,74.5800
2021-12-30,74.3900
2021-12-31,
2022-01-03,74.3200
2022-01-04,74.5200
2022-01-05,74.3100
2022-01-06,74.4000
2022-01-07,74.2700
2022-01-10,74.0600
2022-01-11,73.8100
2022-01-12,73.7700
2022-01-13,73.9600
2022-01-14,74.0800
2022-01-17,
2022-01-18,74.5600
2022-01-19,74.3900
2022-01-20,74.3200
2022-01-21,74.2800
2022-01-24,74.7200
2022-01-25,74.7300
2022-01-26,74.8700
2022-01-27,75.1800
2022-01-28,75.0000
2022-01-31,74.6000
2022-02-01,74.7800
2022-02-02,74.7700
2022-02-03,74.7100
2022-02-04,74.6100
2022-02-07,74.6800
2022-02-08,74.7100
2022-02-09,74.8000
2022-02-10,75.0700
2022-02-11,75.3400
2022-02-14,75.6300
2022-02-15,75.2000
2022-02-16,75.0300
2022-02-17,75.0200
2022-02-18,74.6300
2022-02-21,
2022-02-22,74.6500
2022-02-23,74.6000
2022-02-24,75.6100
2022-02-25,75.0900
2022-02-28,75.4900
2022-03-01,75.7900
2022-03-02,75.6100
2022-03-03,75.9400
2022-03-04,76.4200
2022-03-07,76.9100
2022-03-08,77.0700
2022-03-09,76.3600
2022-03-10,76.3700
2022-03-11,76.4800
2022-03-14,76.4500
2022-03-15,76.4100
2022-03-16,76.1700
2022-03-17,75.9400
2022-03-18,76.0300
2022-03-21,76.1900
2022-03-22,76.0600
2022-03-23,76.4600
2022-03-24,76.1800
2022-03-25,76.2500
2022-03-28,76.0600
2022-03-29,75.5800
2022-03-30,75.7600
2022-03-31,75.8700
2022-04-01,75.9600
2022-04-04,75.4200
2022-04-05,75.3100
2022-04-06,75.9200
2022-04-07,75.9000
2022-04-08,75.9300
2022-04-11,75.8500
2022-04-12,76.0200
2022-04-13,76.1400
2022-04-14,76.1900
2022-04-15,76.3200
2022-04-18,76.2200
2022-04-19,76.3900
2022-04-20,76.2400
2022-04-21,76.2300
2022-04-22,76.4900
2022-04-25,76.7200
2022-04-26,76.6100
2022-04-27,76.6100
2022-04-28,76.6600
2022-04-29,76.4800
2022-05-02,76.4900
2022-05-03,76.4900
2022-05-04,76.2400
2022-05-05,76.5400
2022-05-06,76.9000
2022-05-09,77.4500
2022-05-10,77.3100
2022-05-11,77.2800
2022-05-12,77.3900
2022-05-13,77.4200
2022-05-16,77.8200
2022-05-17,77.4600
2022-05-18,77.7100
2022-05-19,77.4500
2022-05-20,77.7900
2022-05-23,77.5100
2022-05-24,77.5000
2022-05-25,77.5800
2022-05-26,77.6600
2022-05-27,77.5800
2022-05-30,
2022-05-31,77.5900
2022-06-01,77.5900
2022-06-02,77.4100
2022-06-03,77.5900
2022-06-06,77.8300
2022-06-07,77.6600
2022-06-08,77.6500
2022-06-09,77.8400
2022-06-10,78.0800
2022-06-13,78.0800
2022-06-14,78.0100
2022-06-15,78.1200
2022-06-16,78.0000
2022-06-17,78.0000
2022-06-20,
2022-06-21,78.0800
2022-06-22,78.2100
2022-06-23,78.1400
2022-06-24,78.2500
2022-06-27,78.4500
2022-06-28,78.9700
2022-06-29,78.9100
2022-06-30,79.0200
2022-07-01,78.8900
2022-07-04,
2022-07-05,79.2700
2022-07-06,79.0200
2022-07-07,79.1200
2022-07-08,79.2500
2022-07-11,79.4600
2022-07-12,79.4500
2022-07-13,79.6800
2022-07-14,79.9400
2022-07-15,79.7400
2022-07-18,79.9900
2022-07-19,79.8800
2022-07-20,79.9600
2022-07-21,79.8500
2022-07-22,79.8300
2022-07-25,79.7900
2022-07-26,79.8200
2022-07-27,79.9200
2022-07-28,79.6400
2022-07-29,79.3300
2022-08-01,78.9300
2022-08-02,78.4900
2022-08-03,79.1300
2022-08-04,79.2300
2022-08-05,79.3600
2022-08-08,79.5800
2022-08-09,79.6500
2022-08-10,79.0700
2022-08-11,79.5400
2022-08-12,79.6500
2022-08-15,79.4800
2022-08-16,79.3100
